Country,Year,GDP_percapita
Chad,1984,186.265
Chad,2008,1071.952
Chad,1997,252.174
Chad,2020,909.686
Chad,1988,298.418
Chad,2018,884.815
Chad,1994,215.007
Chad,1982,182.076
Chad,1989,274.973
Chad,1985,196.954
Chad,1991,312.824
Chad,2022,1030.197
Chad,2013,1180.355
Chad,2001,252.59
Chad,1995,248.074
Chad,2012,1155.552
Chad,2002,287.299
Chad,1986,236.6
Chad,2011,1162.727
Chad,2014,1241.0
Chad,2007,915.121
Chad,2006,804.525
Chad,1981,193.153
Chad,2021,967.144
Chad,2019,861.246
Chad,1999,238.555
Chad,2017,827.149
Chad,2005,738.892
Chad,2023,1069.837
Chad,2015,946.877
Chad,2016,860.51
Chad,1993,271.777
Chad,2009,933.99
Chad,2004,567.507
Chad,1987,261.657
Chad,1998,277.79
Chad,1980,167.345
Chad,2000,210.22
Chad,1992,318.428
Chad,2003,360.742
Chad,1990,323.311
Chad,1983,177.734
Chad,2010,1046.815
Chad,1996,269.041
Chad,2024,1122.363
Fiji,2009,3678.442
Fiji,2012,5017.717
Fiji,2006,4041.677
Fiji,1988,1672.492
Fiji,1991,2012.454
Fiji,2011,4790.871
Fiji,2003,3079.88
Fiji,2005,3943.455
Fiji,2007,4405.521
Fiji,2010,4005.092
Fiji,2008,4536.36
Fiji,1987,1776.896
Fiji,1995,2775.116
Fiji,2017,6071.667
Fiji,1980,2056.073
Fiji,1996,2975.914
Fiji,1989,1747.117
Fiji,1993,2339.817
Fiji,2014,5611.172
Fiji,2015,5362.557
Fiji,1990,1959.194
Fiji,1994,2590.933
Fiji,1981,2062.163
Fiji,1982,1941.771
Fiji,2000,2286.992
Fiji,1983,1781.084
Fiji,1984,1828.856
Fiji,2013,5268.417
Fiji,1998,2282.246
Fiji,2024,8453.961
Fiji,2019,6379.707
Fiji,1997,2905.473
Fiji,2022,7543.394
Fiji,2020,6737.433
Fiji,2021,7129.033
Fiji,1992,2208.958
Fiji,2004,3601.938
Fiji,2001,2238.518
Fiji,2016,5614.406
Fiji,1985,1744.388
Fiji,1999,2656.26
Fiji,1986,1954.085
Fiji,2018,6208.257
Fiji,2002,2467.631
Fiji,2023,7989.581
Iran,1989,7128.938
Iran,2010,6504.869
Iran,2011,7680.859
Iran,2022,5785.159
Iran,1988,6137.679
Iran,1987,5465.15
Iran,2015,4723.476
Iran,2014,5395.791
Iran,2001,5119.721
Iran,2002,1957.433
Iran,1991,5417.511
Iran,2004,2734.027
Iran,1980,2380.477
Iran,1986,4222.513
Iran,1996,2620.047
Iran,2020,5503.083
Iran,2019,5506.229
Iran,2009,5608.976
Iran,2024,6552.325
Iran,2023,6062.618
Iran,2017,5289.795
Iran,1997,3041.22
Iran,2003,2272.5
Iran,2005,3288.366
Iran,1982,3007.012
Iran,1992,872.336
Iran,2018,5416.525
Iran,2007,4929.064
Iran,1984,3495.221
Iran,1993,1131.193
Iran,2013,5152.037
Iran,1983,3537.949
Iran,2021,5604.661
Iran,2012,5118.474
Iran,2006,3834.729
Iran,1981,2484.973
Iran,2000,5698.409
Iran,1994,1412.712
Iran,1995,1954.868
Iran,2008,5621.054
Iran,1998,3364.215
Iran,2016,5026.648
Iran,1999,4387.747
Iran,1990,10556.09
Iran,1985,3776.613
Iraq,2004,1373.738
Iraq,2017,5263.209
Iraq,2021,5891.456
Iraq,2009,3701.862
Iraq,2005,1828.738
Iraq,2014,6704.313
Iraq,2018,5881.517
Iraq,2003,608.655
Iraq,2020,5799.425
Iraq,2008,4472.118
Iraq,2015,5047.118
Iraq,2016,4842.546
Iraq,2006,2321.258
Iraq,2023,6187.37
Iraq,2013,7021.406
Iraq,2024,6370.533
Iraq,2010,4473.71
Iraq,2007,3090.851
Iraq,2019,5738.449
Iraq,2022,6031.312
Iraq,2012,6692.576
Iraq,2011,5848.537
Mali,2017,854.149
Mali,2001,316.234
Mali,2007,616.723
Mali,1985,185.354
Mali,2000,277.839
Mali,2020,967.139
Mali,2022,1053.556
Mali,1983,191.973
Mali,1986,252.941
Mali,2024,1139.61
Mali,1999,331.779
Mali,2018,926.542
Mali,2003,404.925
Mali,1987,290.075
Mali,2009,722.924
Mali,1990,387.839
Mali,1984,187.769
Mali,2004,454.12
Mali,1981,234.094
Mali,1980,286.454
Mali,2011,861.874
Mali,2005,504.44
Mali,2021,1008.989
Mali,2023,1099.137
Mali,1997,325.445
Mali,2014,872.028
Mali,2010,732.402
Mali,1992,389.751
Mali,2006,539.607
Mali,2008,719.334
Mali,1991,387.973
Mali,2002,345.813
Mali,2015,772.639
Mali,1995,356.81
Mali,1982,202.86
Mali,1988,287.083
Mali,2012,801.102
Mali,1998,329.005
Mali,1996,355.7
Mali,1989,345.585
Mali,1993,379.108
Mali,1994,282.773
Mali,2013,827.335
Mali,2019,924.178
Mali,2016,802.399
Oman,1986,4548.852
Oman,2009,16784.91
Oman,1988,4362.946
Oman,2002,8108.723
Oman,2005,11873.18
Oman,2008,21866.27
Oman,1994,6116.027
Oman,2014,21814.15
Oman,2006,13938.21
Oman,2013,21920.15
Oman,2016,16332.37
Oman,2010,19774.8
Oman,1982,5510.962
Oman,1991,5937.75
Oman,2023,17870.85
Oman,2000,8120.715
Oman,2024,18019.41
Oman,1997,6965.197
Oman,1999,6605.919
Oman,1987,4488.916
Oman,2019,17791.03
Oman,1984,5517.394
Oman,2004,9635.825
Oman,1990,6340.52
Oman,2011,22726.64
Oman,2022,17812.76
Oman,1996,6864.964
Oman,1992,6292.658
Oman,1989,4605.009
Oman,2003,8565.258
Oman,2018,18969.99
Oman,2007,15436.81
Oman,1985,6129.204
Oman,2001,7961.211
Oman,2017,17045.15
Oman,1993,6102.666
Oman,2012,23282.2
Oman,2020,17723.15
Oman,2021,17899.53
Oman,2015,18243.81
Oman,1981,5251.746
Oman,1983,5363.892
Oman,1995,6355.283
Oman,1980,4674.114
Oman,1998,6037.746
Peru,2018,7007.171
Peru,1986,1263.729
Peru,1984,1018.785
Peru,1993,1487.861
Peru,1980,1164.828
Peru,2016,6173.231
Peru,2014,6565.41
Peru,2023,8370.172
Peru,1992,1562.58
Peru,1990,1301.465
Peru,2021,7645.564
Peru,1997,2272.351
Peru,1995,2147.428
Peru,1999,1903.93
Peru,2009,4170.442
Peru,2019,7046.788
Peru,1996,2193.686
Peru,2022,7997.906
Peru,1982,1332.455
Peru,2010,5055.04
Peru,2011,5738.131
Peru,2020,7316.973
Peru,2005,2669.214
Peru,1988,1579.545
Peru,2002,2017.765
Peru,1991,1530.736
Peru,1989,1908.456
Peru,1981,1373.068
Peru,2007,3587.798
Peru,2006,3106.719
Peru,1998,2141.114
Peru,2004,2408.091
Peru,2008,4226.544
Peru,2024,8762.896
Peru,2012,6400.396
Peru,2015,6141.428
Peru,1987,2040.65
Peru,2003,2159.744
Peru,2017,6729.934
Peru,2001,1935.546
Peru,2013,6631.331
Peru,2000,1940.238
Peru,1985,861.599
Peru,1994,1839.228
Peru,1983,1011.725
Togo,1996,412.701
Togo,1988,485.437
Togo,1981,436.616
Togo,1986,395.527
Togo,2013,613.624
Togo,2022,811.963
Togo,1991,523.168
Togo,2024,923.414
Togo,2023,865.34
Togo,2003,392.424
Togo,1994,302.14
Togo,2009,533.229
Togo,1980,543.434
Togo,2011,579.67
Togo,2012,565.022
Togo,1982,355.088
Togo,2021,761.592
Togo,2002,324.834
Togo,2006,402.867
Togo,2004,408.29
Togo,2000,300.415
Togo,1992,536.094
Togo,2018,670.323
Togo,1985,291.935
Togo,1995,388.615
Togo,2019,671.4
Togo,1999,364.106
Togo,1990,542.701
Togo,1984,288.436
Togo,2020,713.653
Togo,2016,587.598
Togo,1989,462.856
Togo,2017,615.671
Togo,2005,401.714
Togo,2010,527.786
Togo,2015,563.759
Togo,2001,290.024
Togo,1998,374.068
Togo,1987,449.71
Togo,2014,633.068
Togo,2008,539.342
Togo,2007,444.015
Togo,1997,407.67
Togo,1983,325.926
Togo,1993,399.213
Benin,1983,340.867
Benin,2017,1136.142
Benin,1984,352.495
Benin,2002,574.524
Benin,1991,573.656
Benin,1980,633.148
Benin,1993,579.433
Benin,1996,533.492
Benin,2008,1125.303
Benin,1987,535.192
Benin,2022,1459.186
Benin,2007,966.317
Benin,2010,1037.381
Benin,1999,552.37
Benin,2020,1274.28
Benin,1985,370.342
Benin,2009,1087.577
Benin,2018,1241.769
Benin,2005,823.24
Benin,1994,389.725
Benin,1992,615.86
Benin,2014,1291.759
Benin,2021,1365.716
Benin,2012,1145.876
Benin,1997,497.342
Benin,2006,856.1
Benin,2011,1130.077
Benin,1998,519.561
Benin,1990,580.414
Benin,1986,462.434
Benin,1989,491.147
Benin,1995,506.863
Benin,1988,544.339
Benin,2013,1251.246
Benin,2015,1076.907
Benin,2023,1556.988
Benin,2001,518.071
Benin,2019,1216.632
Benin,2024,1663.3
Benin,2004,798.382
Benin,2003,711.107
Benin,1982,397.573
Benin,2000,512.9
Benin,2016,1086.965
Benin,1981,413.922
Chile,2017,15075.25
Chile,1991,2829.749
Chile,2001,4572.852
Chile,1992,3368.289
Chile,2022,17437.82
Chile,2013,15804.34
Chile,2010,12793.55
Chile,1983,1762.224
Chile,1993,3547.034
Chile,1985,1424.37
Chile,2002,4443.656
Chile,2021,16619.15
Chile,1990,2503.878
Chile,2020,15854.65
Chile,2016,13775.84
Chile,1987,1743.889
Chile,1988,2021.055
Chile,2000,5071.555
Chile,2008,10749.24
Chile,1994,4030.083
Chile,1997,5743.645
Chile,2012,15307.77
Chile,2018,15901.73
Chile,2015,13572.07
Chile,2007,10507.89
Chile,2019,15399.24
Chile,2003,4770.309
Chile,2009,10219.74
Chile,1980,2579.93
Chile,1999,4952.689
Chile,2014,14643.86
Chile,1986,1504.439
Chile,2023,18290.36
Chile,1982,2204.389
Chile,1998,5446.61
Chile,2011,14610.75
Chile,2006,9473.008
Chile,2004,6192.907
Chile,1989,2289.459
Chile,1981,3004.742
Chile,2024,19172.78
Chile,1984,1687.029
Chile,1995,5117.721
Chile,1996,5349.607
Chile,2005,7600.083
China,2002,1150.227
China,2024,14811.79
China,2020,10872.5
China,1987,302.199
China,2015,8166.756
China,1991,358.826
China,1993,525.708
China,2014,7701.691
China,2022,12718.79
China,2018,9580.239
China,2021,11773.1
China,1995,608.375
China,1997,780.854
China,2012,6329.464
China,2004,1512.635
China,1980,309.354
China,2011,5582.887
China,2019,10098.87
China,1983,298.692
China,1998,827.641
China,1994,472.65
China,1992,423.032
China,2001,1053.129
China,2016,8115.828
China,2010,4524.055
China,1984,303.408
China,2005,1765.732
China,2008,3467.03
China,1988,371.015
China,2006,2110.563
China,2003,1293.124
China,1985,295.336
China,1999,872.226
China,2017,8677.403
China,2023,13723.67
China,1989,409.094
China,1996,708.58
China,2007,2703.003
China,1981,290.617
China,1990,348.651
China,1982,282.054
China,2013,7080.828
China,2000,958.566
China,2009,3837.903
China,1986,282.158
Congo,2000,397.025
Congo,2001,146.542
Congo,1997,642.729
Congo,1989,1135.105
Congo,1993,1182.365
Congo,1985,1032.032
Congo,2017,407.705
Congo,2005,189.034
Congo,2023,550.676
Congo,2021,520.923
Congo,2024,565.022
Congo,2018,495.635
Congo,1984,1166.488
Congo,2020,511.604
Congo,1991,1070.239
Congo,2003,160.842
Congo,2008,280.395
Congo,2013,398.627
Congo,1999,410.453
Congo,2011,334.393
Congo,2016,409.046
Congo,1994,621.048
Congo,2015,435.979
Congo,2022,534.258
Congo,2007,245.818
Congo,1981,2197.24
Congo,1988,1152.288
Congo,2006,218.022
Congo,1980,2607.244
Congo,2012,368.393
Congo,1986,1120.941
Congo,1998,461.123
Congo,2002,165.772
Congo,1992,935.229
Congo,2014,425.329
Congo,1982,2312.736
Congo,2019,500.554
Congo,2010,288.015
Congo,1983,1805.781
Congo,1990,1138.475
Congo,1996,731.024
Congo,2004,171.721
Congo,2009,257.769
Congo,1987,1027.354
Congo,1995,584.269
Egypt,2004,1195.373
Egypt,1992,825.448
Egypt,1981,617.659
Egypt,2006,1563.479
Egypt,2016,3686.07
Egypt,2012,3383.113
Egypt,2018,2573.288
Egypt,2001,1569.035
Egypt,2021,3626.624
Egypt,2023,3863.8
Egypt,2011,3077.343
Egypt,1987,1585.217
Egypt,1990,1870.847
Egypt,2015,3731.177
Egypt,1994,978.537
Egypt,1996,1221.885
Egypt,1986,1132.456
Egypt,1998,1469.317
Egypt,2013,3400.321
Egypt,1991,923.843
Egypt,2005,1330.459
Egypt,2024,4042.323
Egypt,2008,2270.356
Egypt,1999,1532.889
Egypt,2020,3478.113
Egypt,1995,1111.782
Egypt,2000,1642.629
Egypt,1993,906.804
Egypt,1982,711.351
Egypt,1997,1342.925
Egypt,2022,3740.957
Egypt,2019,3046.594
Egypt,1985,1049.33
Egypt,2007,1861.052
Egypt,1988,1858.029
Egypt,2017,2495.02
Egypt,1983,846.388
Egypt,1989,2266.442
Egypt,2002,1356.683
Egypt,2003,1254.101
Egypt,2014,3524.418
Egypt,2010,2921.757
Egypt,1980,580.042
Egypt,2009,2578.046
Egypt,1984,925.97
Gabon,1989,4899.234
Gabon,2005,6942.698
Gabon,1984,4346.388
Gabon,2021,8695.659
Gabon,1981,5376.616
Gabon,2004,5837.617
Gabon,2024,10138.15
Gabon,2018,8220.397
Gabon,2003,5015.596
Gabon,2006,7271.093
Gabon,2008,10418.28
Gabon,2007,8652.145
Gabon,1999,4222.734
Gabon,1982,4930.527
Gabon,1994,4293.942
Gabon,2019,8112.32
Gabon,1992,6015.511
Gabon,2012,9903.41
Gabon,2010,8933.306
Gabon,1998,4161.617
Gabon,1987,4245.955
Gabon,2011,10893.46
Gabon,2000,4477.321
Gabon,1980,6093.615
Gabon,2002,4210.284
Gabon,1990,6815.634
Gabon,2014,9746.786
Gabon,2022,9096.933
Gabon,2013,9760.747
Gabon,2001,4065.933
Gabon,2023,9551.608
Gabon,2016,7082.218
Gabon,2015,7453.114
Gabon,2009,7856.853
Gabon,1997,5068.093
Gabon,1988,4581.144
Gabon,1995,4956.842
Gabon,1983,4619.015
Gabon,1991,5993.32
Gabon,1996,5552.917
Gabon,2020,8361.041
Gabon,2017,7370.199
Gabon,1985,4478.468
Gabon,1993,5677.618
Gabon,1986,5735.355
Ghana,1988,941.727
Ghana,2014,1962.658
Ghana,1998,1001.88
Ghana,1980,3570.67
Ghana,1990,1056.152
Ghana,1985,1223.252
Ghana,1994,792.675
Ghana,1987,906.973
Ghana,2015,1753.851
Ghana,1982,6416.766
Ghana,1999,1011.726
Ghana,2000,606.32
Ghana,2024,2681.524
Ghana,2013,2389.773
Ghana,2007,1516.054
Ghana,2009,1462.796
Ghana,2002,714.156
Ghana,2008,1677.368
Ghana,2006,1315.805
Ghana,2019,2223.423
Ghana,2017,2037.953
Ghana,2022,2472.873
Ghana,1983,4218.387
Ghana,1989,935.957
Ghana,1991,1154.351
Ghana,1995,914.587
Ghana,2023,2574.195
Ghana,1992,1114.474
Ghana,1996,948.53
Ghana,2016,1941.46
Ghana,2011,2123.648
Ghana,1993,883.34
Ghana,2010,1745.539
Ghana,1997,945.088
Ghana,2020,2266.413
Ghana,2004,970.464
Ghana,2021,2385.775
Ghana,1984,1409.55
Ghana,2003,858.791
Ghana,1981,5637.601
Ghana,2001,630.327
Ghana,1986,1106.498
Ghana,2012,2184.39
Ghana,2018,2216.838
Ghana,2005,1147.602
Haiti,1994,230.976
Haiti,1993,85.493
Haiti,1983,303.4
Haiti,1991,123.002
Haiti,1987,190.252
Haiti,1990,139.691
Haiti,2014,830.033
Haiti,1998,450.319
Haiti,2005,465.468
Haiti,2021,788.389
Haiti,1988,123.631
Haiti,2007,615.793
Haiti,1992,72.415
Haiti,2018,868.763
Haiti,1997,411.182
Haiti,2004,387.978
Haiti,1981,281.633
Haiti,1980,260.453
Haiti,1986,393.132
Haiti,2024,859.563
Haiti,2002,393.362
Haiti,2020,765.413
Haiti,2016,735.213
Haiti,1982,287.754
Haiti,1984,330.237
Haiti,2022,811.877
Haiti,2017,765.598
Haiti,2019,784.08
Haiti,2023,835.235
Haiti,2001,410.673
Haiti,1999,493.549
Haiti,2006,504.756
Haiti,2012,766.861
Haiti,2015,814.456
Haiti,1989,112.003
Haiti,2011,740.934
Haiti,2010,661.853
Haiti,2009,668.332
Haiti,1995,359.584
Haiti,2003,332.428
Haiti,2013,810.414
Haiti,2000,462.251
Haiti,2008,674.925
